episode_num,steps,score,total_rewards,avg_rewards
2609,449734,9,45.90000000000032,45.90000000000032
2610,450082,8,40.90000000000026,40.90000000000026
2611,450563,12,57.800000000000445,57.800000000000445
2612,450925,9,43.20000000000028,43.20000000000028
2613,451047,2,12.899999999999974,12.899999999999974
2614,451449,10,48.100000000000335,48.100000000000335
2615,451805,8,41.70000000000027,41.70000000000027
2616,452569,19,92.39999999999917,92.39999999999917
2617,453863,33,157.99999999999622,157.99999999999622
2618,454190,8,38.80000000000023,38.80000000000023
2619,454516,8,38.70000000000023,38.70000000000023
2620,455316,20,96.89999999999897,96.89999999999897
2621,455523,4,23.20000000000007,23.20000000000007
2622,455819,7,34.80000000000019,34.80000000000019
2623,456287,11,55.60000000000043,55.60000000000043
2624,456837,14,65.60000000000035,65.60000000000035
2625,457113,6,31.900000000000162,31.900000000000162
2626,457764,16,78.39999999999979,78.39999999999979
2627,458528,19,92.39999999999917,92.39999999999917
2628,458893,9,43.500000000000284,43.500000000000284
2629,459027,3,14.99999999999997,14.99999999999997
2630,459240,5,24.700000000000077,24.700000000000077
2631,459820,14,69.50000000000018,69.50000000000018
2632,460183,9,43.30000000000028,43.30000000000028
2633,460352,3,18.500000000000018,18.500000000000018
2634,460715,9,43.30000000000028,43.30000000000028
2635,461402,17,82.8999999999996,82.8999999999996
2636,461870,11,55.60000000000043,55.60000000000043
2637,462197,8,38.80000000000023,38.80000000000023
2638,462961,19,92.39999999999917,92.39999999999917
2639,463432,11,55.90000000000043,55.90000000000043
2640,463833,10,47.100000000000335,47.100000000000335
2641,464082,6,29.200000000000127,29.200000000000127
2642,464471,9,45.90000000000032,45.90000000000032
2643,465497,26,124.89999999999772,124.89999999999772
2644,465809,7,36.40000000000021,36.40000000000021
2645,466609,20,96.89999999999897,96.89999999999897
2646,466788,4,20.40000000000003,20.40000000000003
2647,467023,5,26.90000000000011,26.90000000000011
2648,467145,2,12.899999999999974,12.899999999999974
2649,467764,15,74.29999999999997,74.29999999999997
2650,468115,8,41.200000000000266,41.200000000000266
2651,468400,6,32.800000000000175,32.800000000000175
2652,468750,8,41.100000000000264,41.100000000000264
2653,469826,27,130.79999999999742,130.79999999999742
2654,469857,0,2.0000000000000013,2.0000000000000013
2655,469979,2,12.899999999999974,12.899999999999974
2656,470142,3,17.90000000000001,17.90000000000001
2657,470733,15,71.50000000000013,71.50000000000013
2658,471045,7,36.40000000000021,36.40000000000021
2659,471517,11,56.00000000000043,56.00000000000043
2660,471574,0,4.599999999999996,4.599999999999996
2661,472528,24,115.89999999999812,115.89999999999812
2662,472578,0,3.8999999999999986,3.8999999999999986
2663,472813,5,26.90000000000011,26.90000000000011
2664,473371,14,67.30000000000031,67.30000000000031
2665,474623,32,152.89999999999645,152.89999999999645
2666,475768,29,139.49999999999704,139.49999999999704
2667,475865,2,9.499999999999982,9.499999999999982
2668,476489,15,74.79999999999994,74.79999999999994
2669,476575,1,8.399999999999986,8.399999999999986
2670,477498,23,111.89999999999829,111.89999999999829
2671,477548,0,3.8999999999999986,3.8999999999999986
2672,477836,7,33.10000000000018,33.10000000000018
2673,478534,17,83.99999999999953,83.99999999999953
2674,478584,0,3.8999999999999986,3.8999999999999986
2675,478982,9,46.80000000000033,46.80000000000033
2676,479032,0,3.8999999999999986,3.8999999999999986
2677,479082,0,3.8999999999999986,3.8999999999999986
2678,479471,9,45.90000000000032,45.90000000000032
2679,479521,0,3.8999999999999986,3.8999999999999986
2680,479571,0,3.8999999999999986,3.8999999999999986
2681,479621,0,3.8999999999999986,3.8999999999999986
2682,479671,0,3.8999999999999986,3.8999999999999986
2683,479721,0,3.8999999999999986,3.8999999999999986
2684,479771,0,3.8999999999999986,3.8999999999999986
2685,480178,10,48.60000000000034,48.60000000000034
2686,480228,0,3.8999999999999986,3.8999999999999986
2687,480278,0,3.8999999999999986,3.8999999999999986
2688,480328,0,-3.299999999999998,-3.299999999999998
2689,480378,0,-0.8999999999999989,-0.8999999999999989
2690,480428,0,2.700000000000003,2.700000000000003
2691,480478,0,-0.8999999999999989,-0.8999999999999989
2692,480528,0,-2.099999999999998,-2.099999999999998
2693,480578,0,3.8999999999999986,3.8999999999999986
2694,480628,0,-0.8999999999999989,-0.8999999999999989
2695,480678,0,0.3000000000000016,0.3000000000000016
2696,480728,0,2.700000000000003,2.700000000000003
2697,480778,0,3.8999999999999986,3.8999999999999986
2698,480828,0,0.3000000000000014,0.3000000000000014
2699,480878,0,3.8999999999999986,3.8999999999999986
2700,480928,0,1.5000000000000027,1.5000000000000027
2701,480978,0,1.5000000000000027,1.5000000000000027
2702,481028,0,-0.8999999999999988,-0.8999999999999988
2703,481078,0,1.5000000000000027,1.5000000000000027
2704,481128,0,-8.7,-8.7
2705,481178,0,3.8999999999999986,3.8999999999999986
2706,481228,0,-2.099999999999998,-2.099999999999998
2707,481278,0,-2.099999999999998,-2.099999999999998
2708,481328,0,3.8999999999999986,3.8999999999999986
2709,481378,0,0.3000000000000014,0.3000000000000014
2710,481428,0,3.8999999999999986,3.8999999999999986
2711,481478,0,2.700000000000003,2.700000000000003
2712,481528,0,-3.299999999999998,-3.299999999999998
2713,481578,0,3.8999999999999986,3.8999999999999986
2714,481628,0,1.5000000000000027,1.5000000000000027
2715,481678,0,3.8999999999999986,3.8999999999999986
2716,481728,0,-0.8999999999999989,-0.8999999999999989
2717,481778,0,3.8999999999999986,3.8999999999999986
2718,481828,0,3.8999999999999986,3.8999999999999986
2719,481878,0,-0.8999999999999989,-0.8999999999999989
2720,481928,0,-3.299999999999998,-3.299999999999998
2721,481978,0,1.5000000000000027,1.5000000000000027
2722,482028,0,3.8999999999999986,3.8999999999999986
2723,482078,0,3.8999999999999986,3.8999999999999986
2724,482128,0,0.3000000000000014,0.3000000000000014
2725,482178,0,3.8999999999999986,3.8999999999999986
2726,482228,0,-2.099999999999998,-2.099999999999998
2727,482278,0,3.8999999999999986,3.8999999999999986
2728,482328,0,3.8999999999999986,3.8999999999999986
2729,482378,0,0.3000000000000014,0.3000000000000014
2730,482428,0,3.8999999999999986,3.8999999999999986
2731,482478,0,-3.299999999999998,-3.299999999999998
2732,482528,0,0.3000000000000016,0.3000000000000016
2733,482578,0,3.8999999999999986,3.8999999999999986
2734,482628,0,3.8999999999999986,3.8999999999999986
2735,482678,0,3.8999999999999986,3.8999999999999986
2736,482728,0,-2.099999999999998,-2.099999999999998
2737,482778,0,1.5000000000000027,1.5000000000000027
2738,482828,0,-2.099999999999998,-2.099999999999998
2739,482878,0,3.8999999999999986,3.8999999999999986
2740,482928,0,3.8999999999999986,3.8999999999999986
2741,482978,0,0.3000000000000016,0.3000000000000016
2742,483028,0,3.8999999999999986,3.8999999999999986
2743,483078,0,3.8999999999999986,3.8999999999999986
2744,483128,0,3.8999999999999986,3.8999999999999986
2745,483178,0,3.8999999999999986,3.8999999999999986
2746,483228,0,3.8999999999999986,3.8999999999999986
2747,483278,0,3.8999999999999986,3.8999999999999986
2748,483328,0,3.8999999999999986,3.8999999999999986
2749,483378,0,3.8999999999999986,3.8999999999999986
2750,483428,0,-1.4999999999999982,-1.4999999999999982
2751,483478,0,-1.4999999999999987,-1.4999999999999987
2752,483528,0,-8.099999999999998,-8.099999999999998
2753,483578,0,-3.299999999999998,-3.299999999999998
2754,483967,9,45.90000000000032,45.90000000000032
2755,484263,7,34.80000000000019,34.80000000000019
2756,484894,16,76.3999999999999,76.3999999999999
2757,485104,4,23.500000000000075,23.500000000000075
2758,485174,1,6.799999999999992,6.799999999999992
2759,485227,0,4.1999999999999975,4.1999999999999975
2760,485349,2,12.899999999999974,12.899999999999974
2761,485548,4,22.40000000000006,22.40000000000006
2762,485993,11,53.300000000000395,53.300000000000395
2763,486276,6,32.60000000000017,32.60000000000017
2764,486594,7,37.00000000000022,37.00000000000022
2765,487174,14,69.50000000000018,69.50000000000018
2766,487227,0,4.1999999999999975,4.1999999999999975
2767,487313,1,8.399999999999986,8.399999999999986
2768,488005,17,83.39999999999957,83.39999999999957
2769,488204,4,22.40000000000006,22.40000000000006
2770,488516,7,36.40000000000021,36.40000000000021
2771,488638,2,12.899999999999974,12.899999999999974
2772,489033,9,46.50000000000033,46.50000000000033
2773,489163,2,13.69999999999997,13.69999999999997
2774,489304,3,15.699999999999978,15.699999999999978
2775,489469,3,18.100000000000012,18.100000000000012
2776,489652,4,20.800000000000036,20.800000000000036
2777,489854,4,22.700000000000063,22.700000000000063
2778,489981,2,13.399999999999972,13.399999999999972
2779,490370,9,45.90000000000032,45.90000000000032
2780,490769,9,46.90000000000033,46.90000000000033
2781,491045,6,31.900000000000162,31.900000000000162
2782,491221,4,20.100000000000026,20.100000000000026
2783,491348,2,13.399999999999972,13.399999999999972
2784,491416,1,6.5999999999999925,6.5999999999999925
2785,492216,20,96.89999999999897,96.89999999999897
2786,492804,15,71.20000000000014,71.20000000000014
2787,493014,4,23.500000000000075,23.500000000000075
2788,493552,13,64.40000000000042,64.40000000000042
2789,494013,11,54.90000000000042,54.90000000000042
2790,494447,10,51.30000000000038,51.30000000000038
2791,494690,5,27.70000000000012,27.70000000000012
2792,494796,2,11.29999999999998,11.29999999999998
2793,495146,8,41.100000000000264,41.100000000000264
2794,495797,16,78.39999999999979,78.39999999999979
2795,496033,5,27.00000000000011,27.00000000000011
2796,496424,9,46.10000000000032,46.10000000000032
2797,496643,5,25.300000000000086,25.300000000000086
2798,496991,8,40.90000000000026,40.90000000000026
2799,497500,12,60.600000000000485,60.600000000000485
2800,497848,8,40.90000000000026,40.90000000000026
2801,498544,17,83.79999999999954,83.79999999999954
2802,499319,19,93.4999999999991,93.4999999999991
2803,499893,14,68.90000000000022,68.90000000000022
2804,499986,1,9.099999999999984,9.099999999999984
2805,500375,9,45.90000000000032,45.90000000000032
2806,501108,18,88.39999999999934,88.39999999999934
2807,501194,1,8.399999999999986,8.399999999999986
2808,501542,8,40.90000000000026,40.90000000000026
2809,501792,6,29.30000000000013,29.30000000000013
2810,502258,11,55.400000000000425,55.400000000000425
2811,503338,28,132.0999999999974,132.0999999999974
2812,503918,14,69.50000000000018,69.50000000000018
2813,504354,10,51.500000000000384,51.500000000000384
2814,505154,20,96.89999999999897,96.89999999999897
2815,505628,12,57.100000000000435,57.100000000000435
2816,506166,13,64.40000000000042,64.40000000000042
2817,506966,20,96.89999999999897,96.89999999999897
2818,507088,2,12.899999999999974,12.899999999999974
2819,507929,21,101.89999999999874,101.89999999999874
2820,508508,14,69.40000000000019,69.40000000000019
2821,509053,13,65.10000000000038,65.10000000000038
2822,509401,8,40.90000000000026,40.90000000000026
2823,509693,7,34.40000000000018,34.40000000000018
2824,509747,0,4.299999999999997,4.299999999999997
2825,509836,1,8.699999999999985,8.699999999999985
2826,510184,8,40.90000000000026,40.90000000000026
2827,510349,3,18.100000000000012,18.100000000000012
2828,510584,5,26.90000000000011,26.90000000000011
2829,511015,10,51.00000000000038,51.00000000000038
2830,511118,2,10.99999999999998,10.99999999999998
2831,511543,10,50.40000000000037,50.40000000000037
2832,511833,7,34.20000000000018,34.20000000000018
2833,512612,20,94.79999999999909,94.79999999999909
2834,512668,0,4.4999999999999964,4.4999999999999964
2835,512731,1,6.099999999999994,6.099999999999994
2836,513079,8,40.90000000000026,40.90000000000026
2837,513242,3,17.90000000000001,17.90000000000001
2838,514160,23,111.39999999999831,111.39999999999831
2839,514263,2,10.99999999999998,10.99999999999998
2840,514404,3,15.699999999999978,15.699999999999978
2841,515212,20,97.69999999999892,97.69999999999892
2842,515298,1,8.399999999999986,8.399999999999986
2843,515425,2,13.399999999999972,13.399999999999972
2844,515886,11,54.90000000000042,54.90000000000042
2845,516234,8,40.90000000000026,40.90000000000026
2846,517036,20,97.09999999999896,97.09999999999896
2847,517425,9,45.90000000000032,45.90000000000032
2848,517705,6,32.30000000000017,32.30000000000017
2849,517809,2,11.09999999999998,11.09999999999998
2850,518609,20,96.89999999999897,96.89999999999897
2851,518792,4,20.800000000000036,20.800000000000036
2852,518850,0,4.699999999999996,4.699999999999996
2853,519694,21,102.19999999999872,102.19999999999872
2854,520119,10,50.40000000000037,50.40000000000037
2855,520592,12,56.100000000000435,56.100000000000435
2856,520759,3,18.300000000000015,18.300000000000015
2857,521297,13,64.40000000000042,64.40000000000042
2858,521401,2,11.09999999999998,11.09999999999998
2859,521504,2,10.99999999999998,10.99999999999998
2860,521965,11,54.90000000000042,54.90000000000042
2861,522258,7,34.500000000000185,34.500000000000185
2862,523059,20,96.99999999999896,96.99999999999896
2863,523804,19,90.49999999999928,90.49999999999928
2864,523866,1,5.999999999999995,5.999999999999995
2865,524668,20,97.09999999999896,97.09999999999896
2866,525129,11,54.90000000000042,54.90000000000042
2867,525528,9,46.90000000000033,46.90000000000033
2868,525630,2,10.89999999999998,10.89999999999998
2869,525685,0,4.399999999999997,4.399999999999997
2870,525931,5,28.000000000000124,28.000000000000124
2871,526290,8,42.00000000000028,42.00000000000028
2872,526494,4,22.900000000000066,22.900000000000066
2873,526919,10,50.40000000000037,50.40000000000037
2874,527502,14,69.80000000000017,69.80000000000017
2875,527684,4,20.700000000000035,20.700000000000035
2876,527889,4,23.000000000000068,23.000000000000068
2877,528070,4,20.600000000000033,20.600000000000033
2878,528621,14,66.60000000000035,66.60000000000035
2879,528747,2,13.299999999999972,13.299999999999972
2880,529434,17,82.8999999999996,82.8999999999996
2881,529895,11,54.90000000000042,54.90000000000042
2882,530528,16,76.5999999999999,76.5999999999999
2883,530632,2,11.09999999999998,11.09999999999998
2884,530682,0,3.8999999999999986,3.8999999999999986
2885,531107,10,50.40000000000037,50.40000000000037
2886,531500,9,46.300000000000324,46.300000000000324
2887,531795,7,34.70000000000019,34.70000000000019
2888,531883,1,8.599999999999985,8.599999999999985
2889,532095,5,24.600000000000076,24.600000000000076
2890,532444,8,41.00000000000026,41.00000000000026
2891,532912,11,55.60000000000043,55.60000000000043
2892,533233,7,37.300000000000225,37.300000000000225
2893,533545,7,36.40000000000021,36.40000000000021
2894,533944,9,46.90000000000033,46.90000000000033
2895,534220,6,31.900000000000162,31.900000000000162
2896,534419,4,22.40000000000006,22.40000000000006
2897,534469,0,3.8999999999999986,3.8999999999999986
2898,534519,0,3.8999999999999986,3.8999999999999986
2899,534569,0,3.8999999999999986,3.8999999999999986
2900,534937,9,43.80000000000029,43.80000000000029
2901,535000,1,6.099999999999994,6.099999999999994
2902,535086,1,8.399999999999986,8.399999999999986
2903,535834,19,90.79999999999926,90.79999999999926
2904,536382,13,65.40000000000036,65.40000000000036
2905,536962,14,69.50000000000018,69.50000000000018
2906,537241,6,32.200000000000166,32.200000000000166
2907,537311,1,6.799999999999992,6.799999999999992
2908,537369,0,4.699999999999996,4.699999999999996
2909,537645,6,31.900000000000162,31.900000000000162
2910,537928,6,32.60000000000017,32.60000000000017
2911,539001,27,130.49999999999744,130.49999999999744
2912,539051,0,3.8999999999999986,3.8999999999999986
2913,539187,3,15.19999999999997,15.19999999999997
2914,539547,9,42.10000000000028,42.10000000000028
